1 0 1532402927.647951

2 6 1532402928.147847
248  433.018229 1088.754138 0.527659 -0.090796 0.385208 0.070794 -0.130409 0.187937 0.043048 0.515375 0.550290 0.767441 2.739429 -0.005876
250  445.249597 1091.846546 0.183212 -0.080003 0.397262 0.071544 -0.034597 0.136642 0.021399 0.522926 0.553508 0.734000 2.779890 0.020796
251  429.587599 1098.252777 0.333046 -0.196955 -0.114667 0.078244 -0.090737 -0.057005 0.057120 0.465261 0.495056 0.720000 2.698887 -0.012018
252  430.461917 1089.612819 0.554659 0.225036 -0.351896 0.030523 0.079317 -0.100189 0.028560 0.429120 0.519235 0.807820 2.770636 0.022875
253  439.666243 1094.005605 0.213010 -0.355863 -0.098017 0.006074 -0.105622 -0.050285 -0.000039 0.588065 0.451513 0.746000 2.788741 0.033187
254  435.336982 1103.174264 0.744942 -0.106740 0.294015 0.054025 -0.051461 0.137466 0.035700 1.807518 0.611308 1.070787 -2.000197 0.009792
255  345.484941 1130.916108 0.982182 0.129415 -1.135336 -0.183675 0.042912 -0.443053 -0.104300 0.865373 0.526414 0.857864 -0.535842 -0.089007
256  398.064388 1103.344154 0.966334 -0.069061 -0.183628 -0.008518 -0.022936 -0.074331 -0.013090 0.438872 0.448461 0.742000 2.729896 -0.001913
257  428.591364 1090.619487 0.627750 -0.103278 -0.003276 0.077670 -0.062366 -0.002389 0.051170 0.495411 0.463614 0.843244 2.735171 -0.013483
258  426.022440 1091.951403 0.594883 -0.743279 0.672190 -0.030865 -0.184808 0.225767 -0.001129 0.419927 0.403056 0.759299 2.718784 -0.016993
259  392.827263 1152.446673 1.418410 1.384638 0.626749 -0.019986 0.415675 0.062266 -0.042500 0.812758 1.999466 1.093148 -0.389327 -0.011752
261  402.930701 1104.763762 0.658974 0.177714 0.207653 0.025563 0.095367 0.067488 0.000552 1.415139 0.383430 0.459000 2.743194 -0.010836
262  424.739688 1092.353830 0.620678 0.265793 0.158526 0.061262 0.128271 0.061917 0.032227 0.491228 0.496286 0.706000 2.730466 -0.030713
263  435.803259 1102.730417 0.785593 0.141502 0.315285 0.038154 0.065352 0.139709 0.021546 1.803500 0.420665 1.163213 -2.092540 -0.022176
266  390.553021 1151.568409 1.419029 -0.094022 0.869875 0.038570 -0.002266 0.129269 -0.032770 0.487577 1.456001 0.969257 -0.350386 -0.013289
267  440.732598 1086.867282 0.407568 0.123293 0.074889 0.046253 -0.430839 0.074477 0.052624 0.437733 0.439281 0.754483 2.756782 0.014332
269  435.131355 1088.383008 0.541386 -0.456757 0.587223 0.095184 -0.158082 0.173823 0.061313 0.524752 0.542318 0.825000 2.739696 -0.011230
270  434.649316 1116.852813 1.779943 -0.619705 -0.996723 -0.032846 -0.076754 -0.288239 0.000264 0.981719 0.826449 1.935144 -2.397785 0.016585
271  434.571765 1086.505283 0.434536 -2.041855 -0.073767 0.036724 -0.319871 -0.015752 0.039636 0.396068 0.463275 0.799238 2.798172 0.014129
272  446.622214 1117.097217 1.961306 -1.403824 1.055464 0.121628 -0.204075 0.227867 0.075342 0.996881 0.970502 1.844300 2.132380 0.830354
273  432.167326 1114.325441 1.507744 -0.824604 -0.700399 -0.121158 0.007420 -0.023850 -0.008905 0.926220 0.744799 1.812000 -2.495370 0.005657
274  392.122389 1104.056535 1.695024 -0.140014 -0.103985 0.011813 -0.072624 0.002439 -0.003461 4.865965 2.125470 2.170000 2.659124 -0.045685
275  479.567848 1098.326533 2.766903 0.161023 -0.089086 -0.004977 0.024825 -0.156233 -0.000393 0.904064 0.955889 1.541000 2.301448 0.028193
277  371.847575 1128.963984 1.452664 -0.380418 -0.339843 -0.023348 -0.235453 -0.189522 -0.001148 1.007969 0.824586 1.722480 -0.344941 0.069202
278  348.508466 1130.375246 1.122000 -0.117117 -0.078976 0.000000 -0.010215 0.032181 0.000000 0.396318 0.519023 0.775000 -0.405049 0.024790
279  433.721246 1096.274095 0.263869 -0.193479 -0.383523 0.028240 -0.012333 -0.126275 0.006598 0.561353 0.567773 0.736000 2.727040 0.008225
281  370.418859 1128.344503 1.559836 0.061999 0.043364 -0.015761 -0.011821 0.047513 -0.008012 0.881694 0.679988 1.730000 -1.839557 0.083202
282  397.010892 1165.362303 0.829998 -0.075622 1.192726 -0.218888 -0.046750 0.063434 -0.021185 0.710931 2.176531 1.113230 -0.407248 0.003470
284  443.112542 1116.230835 1.827238 -0.586360 -0.721675 0.086869 -0.069953 -0.184447 0.015711 0.927389 0.858262 1.693000 -2.818529 -2.050411
285  396.871337 1162.144093 1.379000 0.376281 -0.162832 0.000000 0.101937 -0.032551 0.000000 0.479472 2.044890 1.127000 -0.439953 0.007371
286  447.490950 1116.963475 1.938488 -0.369996 0.646551 0.032026 -0.044162 0.078515 0.007045 0.862967 0.763556 1.896980 3.004582 -0.008584
287  394.142352 1118.547658 1.382028 0.476100 -0.330679 -0.048703 0.075508 -0.066222 -0.009395 0.850370 0.789355 1.746000 -1.845564 0.017122
288  469.405063 1080.701684 -0.051000 -0.437279 -1.818434 0.000000 -0.013516 -0.281913 0.000000 0.615600 0.599789 0.880000 2.681543 -0.011773
290  444.265750 1117.500216 1.812000 1.529039 -0.486163 0.000000 0.225385 -0.114210 0.000000 0.889353 0.863965 1.835000 -0.080582 0.025901

37 113 1532402945.697148
22  387.129367 1143.985003 1.310520 0.413337 0.235843 -0.076695 0.191424 0.054415 -0.051086 0.794489 2.212783 0.962000 -0.360412 -0.003377
23  397.294667 1159.607973 1.473358 1.146653 0.089053 -0.017688 0.160490 -0.229386 -0.037204 0.784739 1.784057 1.127839 -0.382734 0.016575
26  388.315769 1142.925263 1.284364 -2.731641 -6.744236 -0.103464 -0.368581 -0.881503 -0.054226 0.693503 2.106101 1.100505 -0.264427 0.068982
30  387.092848 1141.667252 1.323153 0.428212 -0.551242 -0.111160 0.179951 -0.211819 -0.063173 0.665906 2.091495 0.921000 -0.347893 0.017314
36  391.573076 1153.296937 1.410601 -0.394381 2.363012 -0.000999 -0.196490 0.827922 -0.021820 0.612904 1.846553 1.122564 -0.454977 -0.058529
49  382.726655 1101.340094 1.588008 0.058669 -1.080969 0.038815 0.257164 -0.038707 -0.004819 0.939054 0.744410 1.973623 -1.939079 0.033718
52  389.105998 1123.919309 1.261097 0.052376 -0.227780 -0.023211 -0.001377 -0.088280 -0.018573 0.960172 0.801651 1.757000 2.717138 -0.028585
57  383.338522 1101.150349 1.533974 0.336173 -1.109046 -0.079328 0.260761 -0.025980 -0.046046 1.006480 0.763519 1.861212 -1.925230 -0.032785
62  392.662925 1155.369509 1.414736 -0.557555 0.667088 -0.038110 -0.262841 0.009509 -0.038809 0.748269 1.989832 1.104471 -0.467295 -0.018631
66  428.139769 1105.584935 1.101758 1.931029 1.116805 0.152826 -0.176654 0.541748 0.056993 4.807273 1.910799 1.957000 0.572870 0.285703
92  382.825867 1098.946698 1.653025 0.725144 -0.479055 0.015032 0.297573 0.169822 -0.000205 0.925050 0.734436 1.913836 -1.830590 0.068422
95  389.836532 1148.812583 1.051682 0.210254 -0.512542 -0.313268 0.187865 -0.109961 -0.129963 0.549962 1.204699 0.925959 -0.500943 -0.055335
96  401.628818 1096.638846 2.299000 0.443970 0.122029 0.000000 0.172501 0.067407 0.000000 10.110304 2.939312 3.608000 2.790188 0.020398
99  352.468219 1129.459315 1.192531 -1.294062 -2.386918 -0.080606 -0.382831 -0.674622 -0.020476 4.660819 2.018262 1.573000 -0.325881 0.009683
100  411.903344 1092.433817 2.065929 -0.110035 0.726376 -0.022508 -0.092268 0.299554 -0.001197 6.392055 2.461750 3.236000 2.723024 -0.036239
101  409.482342 1117.304354 1.207464 0.383477 0.600277 -0.019450 0.156349 0.247572 -0.020842 2.249377 0.871824 1.336000 2.135059 -0.067324
102  392.249782 1105.946587 1.160572 0.268140 0.143179 0.048407 0.087489 0.086072 0.009448 0.686349 2.053591 1.169000 -1.966812 0.026664
103  402.497651 1121.050143 1.177948 0.390185 -0.078020 -0.022066 0.180150 -0.021869 -0.018954 0.705047 0.659251 1.730000 1.296500 0.021081
107  389.925176 1149.728172 1.325438 -1.010180 0.363530 0.041537 -0.370309 0.113971 -0.010662 0.448823 1.284196 0.929505 -0.395415 -0.002125
109  401.351866 1100.614500 1.333829 -0.256616 0.790868 -0.025808 -0.139819 0.377599 -0.022487 4.672285 1.709519 1.482000 2.718371 -0.017311
119  394.798144 1113.533275 0.867619 -0.216924 0.104435 -0.082194 -0.095883 0.023583 -0.045001 0.743039 2.023074 1.046000 1.134382 -0.000476
121  392.896015 1100.229188 1.481881 0.014536 0.112136 -0.093846 0.008184 0.097300 -0.047364 4.192965 1.684892 1.650000 2.725345 -0.009488
126  397.203756 1106.803336 1.360767 0.989676 -0.125653 -0.099865 0.353690 -0.048069 -0.040152 0.795164 0.660301 1.770188 3.193791 1.275457
127  394.169723 1105.001685 1.039686 0.674757 -0.091999 -0.029949 0.301708 -0.041283 -0.020987 0.629560 2.192825 1.244999 -1.980050 -0.008171
132  389.888684 1109.223524 1.123003 0.051214 -0.078356 -0.032369 0.016542 -0.028475 -0.019985 0.666519 1.778687 1.066001 -2.973580 0.033488
137  397.053405 1121.924820 1.079562 1.114504 0.922909 -0.178193 -0.078024 -0.045366 -0.068429 0.923763 0.754723 1.872597 0.662687 0.020600
138  402.143436 1110.335240 0.762439 -0.218204 0.295780 -0.044056 -0.077144 0.110146 -0.025263 0.586806 1.903649 1.078999 1.125634 -0.038085
139  399.106126 1110.076705 1.787980 1.008413 0.137820 -0.000154 0.398776 0.074580 -0.000394 4.061145 2.966862 2.915916 2.810681 0.056635
143  415.603581 1096.039128 0.739044 0.263372 -0.262633 0.131478 0.111106 -0.145685 0.055861 0.488288 0.478071 0.706000 2.687520 -0.029016
144  386.335626 1140.199083 1.255866 -0.019592 0.219838 -0.129608 -0.114159 -0.175724 -0.068740 0.770972 1.923600 0.891028 -0.413448 -0.056900
145  364.745773 1095.682559 1.745303 1.484438 -0.528220 -0.019043 0.596779 -0.360292 -0.018864 6.051023 2.199389 2.598000 1.098089 -0.032284
146  390.735726 1107.656517 1.211997 0.265700 0.351458 0.034030 0.099067 0.127564 0.000640 0.587908 1.926454 1.202996 -2.552973 0.017249
148  373.221463 1130.931305 1.096518 -0.471660 -0.084414 0.063871 -0.205360 -0.101818 0.018030 0.707979 0.565748 1.644040 -0.405728 -0.038975
149  393.110951 1113.154347 1.388022 0.120750 -0.061495 -0.009428 0.013056 0.045062 -0.057925 0.741360 0.857510 1.665630 -1.454664 -0.294928
154  398.971204 1111.783681 0.820778 0.676525 -0.076566 -0.048784 0.273638 -0.042393 -0.026542 0.656090 2.012193 1.077999 1.146256 0.004392
155  391.807611 1112.353523 1.305623 0.210101 0.099277 -0.002860 0.098341 0.061967 -0.007335 0.755160 0.592724 1.749884 1.484738 0.009248
157  396.266957 1104.975475 1.040045 -0.048019 0.297465 -0.064374 -0.018006 0.117027 -0.028643 0.629305 2.271737 1.221000 -1.348586 0.000796
160  385.460423 1135.956176 1.204302 0.026668 -0.241992 -0.083392 0.056713 -0.017378 -0.062988 0.498773 1.324331 0.952294 -0.410128 0.029565
162  396.949698 1112.900924 0.824986 0.274924 0.153484 0.017868 0.087837 0.010616 -0.000394 0.679373 2.108593 1.091000 1.166730 -0.007167
163  360.971005 1129.492390 1.342569 -0.273569 -0.101685 -0.150219 -0.109155 -0.096265 -0.082572 4.761734 1.753385 1.717528 -0.380513 -0.004998
164  363.013852 1101.280350 1.805330 1.522825 1.648478 0.028896 0.399897 0.428108 0.000114 3.701245 2.281550 2.033000 1.413280 -0.027867
165  385.072628 1138.443913 1.264663 -0.363928 0.389182 -0.128444 -0.038397 0.329773 -0.065317 0.570076 1.785269 0.910837 -0.439095 -0.088015
166  393.353033 1117.689981 1.330602 -0.919573 -2.736866 0.051931 0.112476 -0.608487 -0.009299 0.900774 0.638694 1.812950 2.529704 2.004327
167  370.271806 1130.548787 1.503096 -2.017327 0.391827 0.029283 -0.694296 0.043349 -0.014167 1.335447 0.709920 1.716691 -0.453524 -0.102023
168  386.631116 1136.029629 1.260040 0.828679 0.330368 -0.049219 0.229000 0.169219 -0.039791 0.571124 2.119054 1.074645 -0.424519 -0.037888
169  364.377341 1099.959613 0.953925 -0.271347 0.249254 0.005398 -0.085791 0.213533 0.000891 0.645105 1.934153 1.068743 2.743568 -0.005046
170  384.207802 1133.396464 1.165470 0.621924 -1.104808 -0.222410 0.275356 -0.446767 -0.105052 0.694930 1.921082 0.990845 -0.468083 -0.067128
173  400.537026 1110.646406 0.829871 -0.206457 -0.719574 0.009170 -0.102904 -0.315125 -0.003546 0.640805 2.065785 1.054000 1.070961 -0.074033
174  360.277879 1084.042082 2.793717 0.580621 -0.104202 0.430521 0.089975 -0.023731 0.089444 11.066197 3.545511 3.320000 1.033917 -0.046697
180  406.647398 1099.694433 0.811006 -0.150057 0.066757 0.008820 -0.072935 0.039393 0.002972 0.350789 0.305781 0.690000 -2.821341 0.018654
184  396.306333 1122.099435 1.115850 0.941776 0.265984 -0.124876 0.091624 -0.265864 -0.049878 0.814832 0.680974 1.825621 0.621334 0.023400
185  395.944367 1106.986311 1.563420 -0.608667 -0.028536 0.098643 -0.132630 -0.000155 0.013108 0.760589 0.811314 1.769800 0.690111 -0.939021
186  425.155250 1115.593754 1.740301 0.158046 -0.213183 0.002384 0.126040 -0.107793 0.006303 0.876111 0.864825 1.789059 1.053800 0.323896
191  415.778868 1104.822667 0.458160 0.523970 0.537497 0.005271 0.221122 0.191245 0.003357 0.515713 0.497570 0.789000 2.787446 0.007009
193  393.365869 1122.279609 1.161305 -1.035194 -0.089308 -0.127186 -0.493086 -0.405459 -0.054614 1.029346 0.754174 1.770173 2.987396 1.742851
196  393.303268 1113.512598 0.867770 0.550822 -0.643983 -0.034394 0.229968 -0.280298 0.019699 0.629868 1.879316 1.277336 1.542890 0.276722
197  410.922174 1106.184415 0.515070 0.127694 -0.481294 0.008681 0.062767 -0.182163 -0.000196 0.483689 0.550310 0.739000 2.722948 0.004386
198  405.586367 1108.541574 0.608085 -0.074309 0.065819 -0.032709 -0.005622 0.049995 -0.020203 0.571624 0.466345 0.798000 2.675287 -0.067388
206  419.308664 1094.436521 0.680301 0.593666 0.186892 0.027478 0.269706 0.044255 0.015703 0.423413 0.413139 0.785000 2.728099 -0.013391
208  383.623737 1135.692210 1.435900 -0.317878 1.841175 0.150382 -0.068039 0.635397 0.023677 0.639361 1.511114 0.929648 -0.311866 0.068824
213  419.500821 1103.032479 0.384390 -0.400287 0.362492 0.003126 -0.173865 0.110319 0.008308 0.598016 0.420944 0.798000 2.703122 -0.014056
214  423.846799 1100.658276 0.388539 -0.063512 -0.407764 0.062838 0.016698 -0.182663 0.028567 0.468014 0.465102 0.730000 2.703864 -0.032756
216  410.730130 1097.560673 0.769110 -0.655274 -0.684263 -0.008032 -0.251916 -0.287237 -0.005794 0.479796 0.381093 0.723000 2.783089 0.068264
219  384.109546 1134.170168 1.286294 -0.878625 0.638227 0.076892 -0.411212 0.209498 0.009530 0.623789 1.731231 0.974616 -0.332230 0.041026
223  363.766842 1097.885452 1.132565 0.170204 -0.368825 -0.089890 0.071767 -0.108185 -0.037756 0.644728 2.213218 1.169000 2.754791 -0.003799
224  426.114779 1115.571700 1.839357 -0.440346 0.554490 0.043074 -0.291070 0.221955 0.008720 0.996152 0.948013 1.880941 3.098146 0.525179
227  422.257966 1093.455629 0.679509 0.265399 0.077829 0.074889 0.125275 -0.006208 0.033215 0.536254 0.418062 0.736000 2.774980 0.023415
228  426.990021 1090.864431 0.663972 -0.103909 -0.482767 0.028465 -0.161819 -0.146314 0.010853 0.443620 0.461761 0.761884 2.741513 -0.020735
232  435.599144 1087.625339 0.607835 -3.359811 1.135525 0.208028 -1.149984 0.422028 0.090407 0.481677 0.437456 0.800664 2.773250 0.026233
233  390.203593 1123.200598 1.184294 0.670522 -0.406427 -0.052177 0.291606 -0.177033 -0.034947 0.723358 0.684655 1.609000 -3.063477 0.015235
235  434.242346 1088.608152 0.595736 -0.205601 0.458345 0.124483 -0.110693 0.181331 0.049556 0.438886 0.463908 0.837884 2.742493 -0.032573
236  402.775026 1101.592781 0.885570 0.436012 0.230961 -0.046228 0.147667 0.077270 -0.026201 0.338197 0.387284 0.734000 2.776442 -0.012276
238  446.316811 1116.863434 2.003346 -0.935654 1.693859 0.131468 0.088656 0.614556 0.062451 0.969449 0.925557 1.840312 3.182733 0.413724
239  441.705967 1116.249416 1.917191 -0.896789 0.067426 0.084894 0.080375 -0.000511 0.027931 0.856284 0.692787 1.721000 3.149114 0.021441
240  433.303584 1087.851893 0.605572 -3.750637 0.676679 0.176007 -1.098521 0.209528 0.074704 0.461508 0.604770 0.797557 2.804679 0.040710
241  428.758689 1117.565084 1.756230 -0.636129 0.127019 0.008014 0.256940 0.056664 0.006727 0.923354 0.839449 1.849000 3.000596 -0.041433
242  431.678088 1089.182574 0.637788 -0.026412 -0.246487 0.139436 0.026416 -0.108062 0.060305 0.448208 0.369879 0.807996 2.788091 0.000126
246  448.278222 1090.300697 0.254768 -0.693349 0.347391 0.202922 -0.274041 0.159362 0.077897 0.587497 0.580101 0.789000 2.703992 0.000959
248  433.292515 1088.902352 0.610949 0.351205 0.351298 0.147122 0.064006 0.138928 0.064058 0.567426 0.508455 0.767309 2.708542 -0.030071
250  445.276638 1091.909554 0.278596 0.011507 0.222940 0.161352 0.007099 0.043663 0.051716 0.519023 0.597643 0.734000 2.740235 -0.022533
251  429.985937 1098.378996 0.379486 0.507968 0.141977 0.098073 0.196784 0.052266 0.053777 0.476951 0.549540 0.720000 2.714782 0.006943
252  430.278125 1089.503859 0.642671 -0.191308 -0.271097 0.140510 -0.095428 -0.050034 0.065238 0.456325 0.539715 0.807874 2.712284 -0.037540
253  439.564789 1093.907869 0.278003 -0.262197 -0.176726 0.095808 -0.049494 -0.070815 0.034356 0.534755 0.449872 0.746000 2.722971 -0.038111
254  436.083835 1102.502948 0.797603 1.043874 -0.868900 0.096943 0.398995 -0.334163 0.045301 1.781056 0.569039 1.099651 -2.011547 -0.004272
255  345.254447 1131.309227 0.821917 -0.262444 0.084285 -0.295494 -0.112554 0.099014 -0.126749 0.930822 0.565060 0.857905 -0.483602 -0.012262
256  398.143138 1103.405386 0.960852 0.091286 0.025994 -0.012403 0.042856 0.020168 -0.012072 0.425924 0.438043 0.742000 2.777436 0.040070
257  428.630776 1090.391881 0.680816 0.018506 -0.330924 0.106552 -0.003794 -0.127398 0.052435 0.506105 0.497800 0.843471 2.757448 0.011637
258  425.607700 1092.340181 0.579190 -0.835659 0.785044 -0.031430 -0.184808 0.225767 -0.001129 0.419927 0.403056 0.759299 2.710290 -0.016993
259  393.616563 1152.774521 1.398485 1.592422 0.657874 -0.041231 0.415675 0.062266 -0.042500 0.812758 1.999466 1.093148 -0.395201 -0.011752
261  403.041826 1104.883337 0.671881 0.225386 0.241389 0.025839 0.095367 0.067488 0.000552 1.415139 0.383430 0.459000 2.737777 -0.010836
262  424.543246 1092.530547 0.646033 -0.190361 0.309670 0.058835 -0.070773 0.107900 0.025135 0.507027 0.511819 0.706000 2.774345 0.020564
263  435.657031 1103.139082 0.767413 -0.162126 0.701393 -0.012312 -0.063307 0.260707 -0.001882 1.807275 0.447679 1.134349 -2.026378 0.044697
266  390.353398 1151.187566 1.326103 -0.300867 -0.209587 -0.119213 -0.079525 -0.300407 -0.085875 0.668996 1.656432 1.000380 -0.323609 0.013132
267  440.712498 1086.420219 0.507766 -0.064609 -0.614396 0.166324 -0.420362 -0.202700 0.088398 0.425868 0.425397 0.746838 2.718732 -0.024809
269  434.866085 1088.717173 0.603297 -0.535778 0.674112 0.125832 -0.158082 0.173823 0.061313 0.524752 0.542318 0.825000 2.734083 -0.011230
270  434.235328 1116.552895 1.763044 -0.782783 -0.756755 -0.033497 -0.123863 -0.143163 -0.000032 1.036068 0.876825 1.939601 -2.485606 -0.066600
271  433.476333 1086.464727 0.462158 -2.201750 -0.081641 0.056537 -0.319871 -0.015752 0.039636 0.396068 0.463275 0.799238 2.805235 0.014129
272  445.872782 1117.678075 2.039715 -1.505835 1.169368 0.159289 -0.204075 0.227867 0.075342 0.996881 0.970502 1.844300 2.547450 0.830354
273  431.797066 1113.798524 1.449630 -0.762923 -0.959242 -0.119076 0.028941 -0.115515 -0.006480 0.955592 0.719982 1.812000 -2.516630 -0.015178
274  391.832497 1104.209243 1.652882 -0.468483 0.191112 -0.057929 -0.179839 0.110282 -0.028419 4.877869 2.119413 2.170000 2.647455 -0.036032
275  479.197305 1098.971224 2.764039 -0.441257 0.809325 -0.005556 -0.196527 0.195411 -0.000531 1.067035 0.809448 1.541000 2.378149 0.077786
277  371.827312 1129.280127 1.371715 -0.198350 0.272175 -0.115891 -0.132711 0.052713 -0.032669 0.937890 0.789587 1.723236 -0.279815 0.093345
278  348.762827 1129.967080 1.122000 0.299022 -0.565526 0.000000 0.134060 -0.139970 0.000000 0.327165 0.398937 0.775000 -0.422056 0.001619
279  433.881573 1096.450115 0.327895 0.170655 0.119291 0.100445 0.112961 0.065214 0.029913 0.509469 0.538642 0.736000 2.710922 -0.009066
281  370.484696 1128.386528 1.426616 0.105961 0.079371 -0.183495 0.004684 0.051569 -0.062199 0.807719 0.668077 1.730000 -1.804083 0.078432
282  396.962163 1165.973340 0.715630 -0.098991 1.224435 -0.229478 -0.046750 0.063434 -0.021185 0.710931 2.176531 1.113230 -0.405513 0.003470
284  442.657865 1116.603190 1.878621 -0.825105 0.275319 0.100740 -0.129338 0.132969 0.017465 0.892283 0.826833 1.693000 -2.971598 -1.334708
